pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-24 20:00:00,5890,18.072071307300572,3.4144804753819984,1.4779286926994906,159874.55000000042,3.400186757215639,13.590396151669507,12.76742607968337,20,6,0,3,7161,7245,6664,6089,3908,6416,6343,6141,6765.333333333333,6497.333333333333,5842.5,4296.625,2272.5378231414975,4167.886904761905,24,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5215,5780,3238
2023-03-24 21:00:00,5780,18.73628027681665,3.609980968858136,1.4970588235294118,161279.77000000048,3.575726643598613,14.029997116493648,13.189522950150256,21,6,0,3,5890,7161,7245,6031,4419,6609,6392,6102,6277.0,6455.5,5955.916666666667,4262.083333333333,2241.9569851333913,4165.9702380952385,24,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5294,6357,1942
2023-03-24 22:00:00,6357,18.441371716218374,3.4118656599024715,1.4961459808085575,173770.04999999967,3.541615541922289,15.030939646583835,12.228636731596124,22,6,0,3,5780,5890,7161,5993,4765,6136,5515,6738,6009.0,6516.166666666667,6088.583333333333,4271.291666666667,2250.4261717972763,4163.702380952381,24,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5810,6020,937
2023-03-24 23:00:00,6020,18.998338870431876,3.624269102990021,1.479734219269103,169613.56999999977,3.653749169435224,14.943538205980133,12.87361896032745,23,6,0,3,6357,5780,5890,6664,5025,4799,3650,6644,6052.333333333333,6408.833333333333,6171.5,4322.166666666667,2276.5248051373824,4159.988095238095,24,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,6085,5263,455
2023-03-25 00:00:00,5263,17.70015200456019,3.2877541326239794,1.4617138514155426,138523.01000000027,3.353688010640315,13.759759959465487,12.818244676748874,0,7,1,3,6020,6357,5780,7245,5427,3117,1906,5942,5880.0,6078.5,6157.833333333333,4411.583333333333,2269.2639280970207,4155.946428571428,25,12,0,1,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4974,4439,723
2023-03-25 01:00:00,4439,16.11092588420811,2.961270556431624,1.4764586618607796,107880.4300000002,3.0875264699256504,12.36844259217541,13.143640949656872,1,7,1,3,5263,6020,6357,7161,5401,1718,887,4938,5240.666666666667,5624.833333333333,6077.666666666667,4524.958333333333,2195.615383265449,4152.976190476191,25,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4230,3238,1129
2023-03-25 02:00:00,3238,15.157053736874625,2.774107473749229,1.4681902408894378,75042.73999999996,2.9335237801111798,11.46132900967674,13.551011107350323,2,7,1,3,4439,5263,6020,5890,6089,956,513,3381,4313.333333333333,5182.833333333333,5840.083333333333,4620.041666666667,2080.745444998993,4152.125,25,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3146,1942,1882
2023-03-25 03:00:00,1942,16.546843460350175,3.2123171987641563,1.439752832131823,47878.04,2.9583007209062857,11.561577411603151,15.20225736637664,3,7,1,3,3238,4439,5263,5780,6031,544,290,2279,3206.3333333333335,4543.166666666667,5499.333333333333,4678.291666666667,1978.7446059508816,4150.119047619048,25,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2058,937,3006
2023-03-25 04:00:00,937,20.61629669156885,4.232614727854857,1.455709711846318,27740.22,3.424706510138741,13.020864461045893,17.131030513778075,4,7,1,3,1942,3238,4439,6357,5993,419,303,1230,2039.0,3639.8333333333335,5078.0,4699.875,1932.5519580731002,4148.375,25,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1028,455,4111
2023-03-25 05:00:00,455,29.4756043956044,6.595560439560437,1.3252747252747252,18463.429999999997,4.398439560439559,15.033406593406596,21.95009439326427,5,7,1,3,937,1942,3238,6020,6664,675,565,522,1111.3333333333333,2712.3333333333335,4560.583333333333,4690.708333333333,1952.887950194402,4147.976190476191,25,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,432,723,5790
2023-03-25 06:00:00,723,28.860276625172904,6.434190871369286,1.3250345781466113,28023.119999999974,4.345048409405258,14.44096357768558,22.060288042068567,6,7,1,3,455,937,1942,5263,7245,1415,1573,802,705.0,1955.6666666666667,4017.0833333333335,4661.875,2007.694249901353,4147.505952380952,25,12,0,0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,759,1129,6061
2023-03-25 07:00:00,1129,23.86526129317978,5.255597874224978,1.269264836138175,37516.11999999992,4.00269264836138,13.42614408030705,19.075272687402357,7,7,1,3,723,455,937,4439,7161,2713,3293,1251,769.0,1404.0,3514.4166666666665,4595.875,2098.5272333026905,4146.7797619047615,25,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1125,1882,6021
2023-03-25 08:00:00,1882,20.005882040382552,4.192433581296499,1.3453772582359191,53071.71000000009,3.304139213602548,12.340515409139224,16.90140178344084,8,7,1,3,1129,723,455,3238,5890,3908,4572,2177,1244.6666666666667,1178.0,3180.4166666666665,4511.458333333333,2167.032613048196,4145.023809523809,25,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1703,3006,6443
2023-03-25 09:00:00,3006,16.412807717897508,3.130542248835657,1.3692614770459082,72512.7500000001,2.971673320026619,11.230028831226427,14.3260413021437,9,7,1,3,1882,1129,723,1942,5780,4419,4855,3360,2005.6666666666667,1355.3333333333333,2949.25,4452.583333333333,2188.739599914042,4142.916666666667,25,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2551,4111,7323
2023-03-25 10:00:00,4111,16.38380929214302,3.0647968864023354,1.372415470688397,98799.55000000058,3.010255412308435,11.878602124381729,13.363246869627126,10,7,1,3,3006,1882,1129,937,6357,4765,4984,4395,2999.6666666666665,1884.3333333333333,2762.0833333333335,4425.333333333333,2188.7520499663465,4141.226190476191,25,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3781,5790,6621
2023-03-25 11:00:00,5790,15.382262521588927,2.6026804835924064,1.4452504317789292,130827.1300000006,2.797436960276328,12.411963154864695,10.974348665271876,11,7,1,3,4111,3006,1882,455,6020,5025,6458,5366,4302.333333333333,2773.5,2742.9166666666665,4457.208333333333,2203.3862078167554,4143.75,25,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4580,6061,7081
2023-03-25 12:00:00,6061,16.021333113347634,2.686408183468072,1.4565253258538196,142613.97000000102,2.9763042402243785,13.315228510146849,10.611412019141335,12,7,1,3,5790,4111,3006,723,5263,5427,6194,5763,5320.666666666667,3663.1666666666665,2809.4166666666665,4483.625,2219.262035834356,4145.523809523809,25,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5141,6021,6566
2023-03-25 13:00:00,6021,17.418168078392277,2.944944361401758,1.474838066766318,151440.1300000006,3.167349277528648,14.839694402923095,10.32402566325949,13,7,1,3,6061,5790,4111,1129,4439,5401,5761,5823,5957.333333333333,4478.5,2941.25,4509.458333333333,2233.964889747193,4146.702380952381,25,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5403,6443,6313
2023-03-25 14:00:00,6443,17.982515908738147,3.093689275182364,1.486884991463604,166274.07000000053,3.2137823995033368,15.3770396813079,10.203538525010895,14,7,1,3,6021,6061,5790,1882,3238,6089,6454,6001,6175.0,5238.666666666667,3208.3333333333335,4524.208333333333,2245.983758103933,4149.333333333333,25,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5783,7323,5215
2023-03-25 15:00:00,7323,18.21164550047801,3.060203468523828,1.5059401884473576,190844.050000001,3.2128075925167274,16.365697118667214,9.472722577290096,15,7,1,3,6443,6021,6061,3006,1942,6031,6344,6235,6595.666666666667,5958.166666666667,3656.75,4578.041666666667,2298.5387698381933,4155.809523809524,25,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5602,6621,5294
2023-03-25 16:00:00,6621,18.84761063283488,3.1611735387403743,1.5043044857272316,177260.77000000022,3.338805316417457,16.750536172783576,9.691702907630878,16,7,1,3,7323,6443,6021,4111,937,5993,6440,6390,6795.666666666667,6376.5,4130.416666666667,4604.208333333333,2318.8320706988357,4157.184523809524,25,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5592,7081,5810
2023-03-25 17:00:00,7081,18.23016381866973,3.049661064821361,1.4992232735489337,184145.4500000006,3.2474452760909496,16.02424092642282,9.734341967234762,17,7,1,3,6621,7323,6443,5790,455,6664,7094,7065,7008.333333333333,6591.666666666667,4682.583333333333,4621.583333333333,2336.4326191991872,4157.2797619047615,25,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5771,6566,6085
2023-03-25 18:00:00,6566,17.826637222053,3.123731343283586,1.477155041120926,168285.2500000006,3.2676941821504744,14.898931363590233,10.75499477058562,18,7,1,3,7081,6621,7323,6061,723,7245,7760,7570,6756.0,6675.833333333333,5169.5,4593.291666666667,2307.212989907326,4151.303571428572,25,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5355,6313,4974
2023-03-25 19:00:00,6313,17.563801679074903,3.1042198637731704,1.5075241565024553,159414.35000000065,3.227322984318077,14.015922171181138,11.29386287353022,19,7,1,3,6566,7081,6621,6021,1129,7161,6606,7530,6653.333333333333,6724.5,5601.5,4557.958333333333,2272.4114653278843,4144.059523809524,25,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4710,5215,4230
2023-03-25 20:00:00,5215,18.100268456375847,3.431965484180251,1.51888782358581,139983.7600000004,3.3982627037392232,13.97316714605308,12.296013962147606,20,7,1,3,6313,6566,7081,6443,1882,5890,6416,6268,6031.333333333333,6519.833333333333,5879.25,4529.833333333333,2259.34795647014,4137.791666666667,25,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4417,5294,3146
2023-03-25 21:00:00,5294,18.58554023422741,3.5701737816396077,1.5207782395164338,145291.41000000035,3.446227805062341,13.875283339629748,12.930018928610764,21,7,1,3,5215,6313,6566,7323,3006,5780,6609,6202,5607.333333333333,6181.666666666667,6069.916666666667,4509.583333333333,2249.8136718339615,4132.386904761905,25,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3895,5810,2058
2023-03-25 22:00:00,5810,18.25156626506018,3.422296041308091,1.5032702237521514,157453.54999999978,3.458388984509465,13.958149741824371,12.74968287616169,22,7,1,3,5294,5215,6313,6621,4111,6357,6136,6752,5439.666666666667,6046.5,6211.5,4486.791666666667,2232.992571477873,4126.7797619047615,25,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3353,6085,1028
2023-03-25 23:00:00,6085,18.08760887428103,3.4052407559572737,1.513393590797042,163311.5000000009,3.445013968775669,13.788674335798428,13.050050266105533,23,7,1,3,5810,5294,5215,7081,5790,6020,4799,6556,5729.666666666667,5880.5,6236.083333333333,4489.5,2234.9715492790856,4123.976190476191,25,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,2627,4974,432
2023-03-26 00:00:00,4974,16.647617611580213,3.095002010454356,1.5042219541616406,124847.9700000005,3.229225975070362,12.79224969843185,13.150085399239568,0,1,1,3,6085,5810,5294,6566,6061,5263,3117,5380,5623.0,5615.166666666667,6145.5,4477.458333333333,2231.3985472006734,4121.559523809524,26,12,0,1,0,0,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1384,4230,759
2023-03-26 01:00:00,4230,16.558725768321498,3.133881796690299,1.508274231678487,105656.59,3.2202009456264817,12.249775413711612,13.96199062248227,1,1,1,3,4974,6085,5810,6313,6021,4439,1718,4237,5096.333333333333,5268.0,5996.25,4468.75,2231.962915579409,4121.517857142857,26,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,781,3146,1125
2023-03-26 02:00:00,3146,16.52207565162109,3.124211697393512,1.4920534011443105,77677.27000000016,3.100197075651616,11.906500317863976,14.378039923095656,2,1,1,3,4230,4974,6085,5215,6443,3238,956,3107,4116.666666666667,4923.166666666667,5721.5,4464.916666666667,2234.2464329586396,4121.75,26,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,400,2058,1703
2023-03-26 03:00:00,2058,16.684450923226436,3.2341448007774534,1.498542274052478,51280.90000000003,3.0543197278911545,11.425113378684792,15.383236016720742,3,1,1,3,3146,4230,4974,5294,7323,1942,544,2111,3144.6666666666665,4383.833333333333,5282.75,4469.75,2228.669836276885,4121.434523809524,26,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,218,1028,2551
2023-03-26 04:00:00,1028,20.66119649805445,4.195622568093391,1.461089494163424,30431.52999999998,3.3778501945525314,12.290710116731525,18.07291552007281,4,1,1,3,2058,3146,4230,5810,6621,937,419,1148,2077.3333333333335,3586.8333333333335,4816.666666666667,4473.541666666667,2222.4669798332834,4120.7202380952385,26,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,255,432,3781
2023-03-26 05:00:00,432,29.23011574074076,6.573171296296295,1.414351851851852,17751.99000000001,4.886134259259257,14.955208333333328,22.52529432353492,5,1,1,3,1028,2058,3146,6085,7081,455,675,540,1172.6666666666667,2644.6666666666665,4262.583333333333,4472.583333333333,2224.2793442931747,4120.077380952381,26,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,572,759,4580
2023-03-26 06:00:00,759,31.73412384716729,7.273372859025026,1.370223978919631,32489.31999999993,5.103320158102767,14.908519982433033,24.506739277846,6,1,1,3,432,1028,2058,4974,6566,723,1415,961,739.6666666666666,1942.1666666666667,3778.6666666666665,4474.083333333333,2221.651362244382,4118.875,26,12,0,0,1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1490,1125,5141
2023-03-26 07:00:00,1125,26.785244444444476,6.104213333333332,1.3866666666666667,41772.53000000004,4.482604444444445,13.611925925925927,21.883636554220463,7,1,1,3,759,432,1028,4230,6313,1129,2713,1335,772.0,1424.6666666666667,3346.3333333333335,4473.916666666667,2221.9133532330557,4117.625,26,12,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2990,1703,5403
2023-03-26 08:00:00,1703,21.833241338813814,4.621926012918373,1.362889019377569,52310.93999999999,3.652759835584261,12.15569583088668,19.00327928075948,8,1,1,3,1125,759,432,3146,5215,1882,3908,1983,1195.6666666666667,1184.1666666666667,3053.6666666666665,4466.458333333333,2231.2726721131235,4115.958333333333,26,12,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3954,2551,5783
2023-03-26 09:00:00,2551,19.859607996863947,4.072332418659339,1.4292434339474716,72144.72000000007,3.326424931399446,12.361217823075926,16.54142728948168,9,1,1,3,1703,1125,759,2058,5294,3006,4419,3229,1793.0,1266.3333333333333,2825.0833333333335,4447.5,2246.1048796605164,4111.922619047619,26,12,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4234,3781,5602
2023-03-26 10:00:00,3781,18.80605659878345,3.739145728643215,1.4485585823856122,102580.46000000049,3.353030944194656,12.64136471832846,14.950494256251634,10,1,1,3,2551,1703,1125,1028,5810,4111,4765,4268,2678.3333333333335,1725.1666666666667,2656.0,4433.75,2249.2622606960053,4109.023809523809,26,12,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4284,4580,5592
2023-03-26 11:00:00,4580,18.405820960698712,3.5184868995633205,1.4884279475982534,121886.5700000007,3.2729279475982462,13.541768558951931,13.321933130329604,11,1,1,3,3781,2551,1703,432,6085,5790,5025,5274,3637.3333333333335,2416.5,2530.5833333333335,4383.333333333333,2231.0275204715545,4104.892857142857,26,12,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4555,5141,5771
2023-03-26 12:00:00,5141,18.956273098618915,3.509120793619919,1.4761719509822993,140478.31000000058,3.4035810153666497,14.74262789340596,12.236460020855247,12,1,1,3,4580,3781,2551,759,4974,6061,5427,5883,4500.666666666667,3146.8333333333335,2544.5,4345.0,2208.74107365141,4100.476190476191,26,12,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4767,5403,5355
2023-03-26 13:00:00,5403,20.68563945955953,3.8422117342217343,1.4739959281880437,158559.1400000006,3.632959466962807,16.452794743660927,11.79870805201466,13,1,1,3,5141,4580,3781,1125,4230,6021,5401,5770,5041.333333333333,3859.8333333333335,2642.25,4319.25,2191.890473501376,4098.291666666667,26,12,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4842,5783,4710
2023-03-26 14:00:00,5783,21.76874286702407,4.036368666781941,1.4826214767421753,178306.34000000078,3.8529016081618592,18.326059138855243,11.137884005603086,14,1,1,3,5403,5141,4580,1703,3146,6443,6089,6280,5442.333333333333,4539.833333333333,2862.0,4291.75,2168.098029429802,4095.3333333333335,26,12,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5797,5602,4417
2023-03-26 15:00:00,5602,23.287534808996867,4.483559443056054,1.4664405569439485,183207.28000000055,4.062122456265627,19.44451088896825,11.417366292518713,15,1,1,3,5783,5403,5141,2551,2058,7323,6031,5859,5596.0,5048.333333333333,3157.3333333333335,4220.041666666667,2090.556374439624,4093.8035714285716,26,12,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5835,5592,3895
2023-03-26 16:00:00,5592,21.753576537911325,3.9836194563662337,1.4805078683834048,171562.96999999927,3.850227110157357,18.251931330472058,11.101890928531809,16,1,1,3,5602,5783,5403,3781,1028,6621,5993,5824,5659.0,5350.166666666667,3537.6666666666665,4177.166666666667,2049.319583086832,4092.4226190476193,26,12,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6404,5771,3353
2023-03-26 17:00:00,5771,21.944460232195496,4.120526771789983,1.478253335643736,179433.5600000007,3.961564720152498,17.833275573268672,11.781222210943383,17,1,1,3,5592,5602,5783,4580,432,7081,6664,6002,5655.0,5548.666666666667,3982.5833333333335,4122.583333333333,1985.0517442969167,4091.0476190476193,26,12,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7612,5355,2627
2023-03-26 18:00:00,5355,20.75628384687206,3.84931652661066,1.4655462184873949,157890.1900000007,3.76770121381886,16.2030999066293,12.281859659657556,18,1,1,3,5771,5592,5602,5141,759,6566,7245,5560,5572.666666666667,5584.333333333333,4365.583333333333,4072.125,1935.0020854387144,4089.8273809523807,26,12,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7939,4710,1384
2023-03-26 19:00:00,4710,20.611167728237813,4.06446496815288,1.4583864118895966,138148.78000000073,3.766619957537155,15.276691436659592,13.45806991687086,19,1,1,3,5355,5771,5592,5403,1125,6313,7161,4917,5278.666666666667,5468.833333333333,4664.333333333333,4005.3333333333335,1881.2074907325896,4088.595238095238,26,12,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6417,4417,781
2023-03-26 20:00:00,4417,21.72592257188134,4.475671270092819,1.4407969209870952,140711.47000000047,4.121829295902205,15.29040449777374,14.562932332212377,20,1,1,3,4710,5355,5771,5783,1703,5215,5890,4476,4827.333333333333,5241.166666666667,4890.5,3972.0833333333335,1865.887128248201,4088.2440476190477,26,12,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4996,3895,400
2023-03-26 21:00:00,3895,22.924646983311955,4.915717586649555,1.4482670089858791,130032.67000000073,4.297807445442874,14.844244758237062,16.370070840555233,21,1,1,3,4417,4710,5355,5602,2551,5294,5780,4328,4340.666666666667,4956.666666666667,5002.5,3913.7916666666665,1844.5245405787098,4085.6666666666665,26,12,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4336,3353,218
2023-03-26 22:00:00,3353,25.214196242171184,5.5828004771846125,1.4372203996421116,121313.64000000068,4.64671637339696,15.208400437419211,18.195383960740497,22,1,1,3,3895,4417,4710,5592,3781,5810,6357,3132,3888.3333333333335,4583.5,4966.833333333333,3811.4166666666665,1802.4087003752525,4086.9821428571427,26,12,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3569,2627,255
2023-03-26 23:00:00,2627,27.02959269128278,6.1216749143509865,1.409592691282832,101266.9100000004,4.830140845070421,15.356648902423554,20.226844187540703,23,1,1,3,3353,3895,4417,5771,4580,6085,6020,2370,3291.6666666666665,4059.5,4804.083333333333,3667.3333333333335,1750.217319839644,4088.5119047619046,26,12,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2291,1384,572
2023-03-27 00:00:00,1384,27.887789017341028,6.452897398843939,1.364884393063584,53688.39000000012,4.467586705202306,14.935199903660893,21.82150447898062,0,2,0,3,2627,3353,3895,5355,5141,4974,5263,1375,2454.6666666666665,3397.6666666666665,4491.0,3517.75,1786.716985690941,4088.565476190476,27,13,0,1,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1193,781,1490
2023-03-27 01:00:00,781,32.57900128040971,7.64364916773368,1.3649167733674776,34495.039999999964,5.184558258642769,16.66877934272302,23.82564424720946,1,2,0,3,1384,2627,3353,4710,5403,4230,4439,609,1597.3333333333333,2742.8333333333335,4105.833333333333,3374.0416666666665,1863.9727904145482,4089.589285714286,27,13,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,562,400,2990
2023-03-27 02:00:00,400,27.9335,6.481150000000005,1.39,15133.549999999996,4.005249999999998,14.780624999999976,22.321074464701816,2,2,0,3,781,1384,2627,4417,5783,3146,3238,285,855.0,2073.3333333333335,3657.25,3259.625,1960.3660663586363,4090.2738095238096,27,13,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,256,218,3954
2023-03-27 03:00:00,218,22.702247706422025,4.926146788990825,1.311926605504587,6852.880000000004,2.948807339449541,13.072935779816516,19.5929232569612,3,2,0,3,400,781,1384,3895,5602,2058,1942,235,466.3333333333333,1460.5,3208.5833333333335,3182.9583333333335,2043.6148807437032,4090.1726190476193,27,13,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,146,255,4234
2023-03-27 04:00:00,255,31.75450980392156,7.3860392156862735,1.3098039215686277,11074.289999999995,4.711725490196078,16.510065359477125,23.882388174033803,4,2,0,3,218,400,781,3353,5592,1028,937,276,291.0,944.1666666666666,2763.8333333333335,3150.75,2084.7324768420526,4090.0476190476193,27,13,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,192,572,4284
2023-03-27 05:00:00,572,29.150524475524477,6.6802972027972025,1.2867132867132869,23060.41999999998,4.528356643356638,16.49050116550117,20.8827974807574,5,2,0,3,255,218,400,2627,5771,432,455,527,348.3333333333333,601.6666666666666,2330.5833333333335,3156.5833333333335,2076.9757679327195,4090.315476190476,27,13,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,578,1490,4555
2023-03-27 06:00:00,1490,25.001550335570474,5.574382550335578,1.2536912751677851,50922.03000000009,3.889442953020132,17.752013422818802,16.46615388035615,6,2,0,3,572,255,218,1384,5355,759,723,1609,772.3333333333334,619.3333333333334,2008.5,3187.0416666666665,2045.4071664217065,4089.6071428571427,27,13,0,0,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1577,2990,4767
2023-03-27 07:00:00,2990,20.29167224080268,4.085739130434782,1.276588628762542,86307.60000000036,3.646060200668904,16.612480490523957,13.242384379121887,7,2,0,3,1490,572,255,781,4710,1125,1129,3085,1684.0,987.5,1865.1666666666667,3264.75,1998.551263333997,4089.0416666666665,27,13,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3241,3954,4842
2023-03-27 08:00:00,3954,18.010280728376348,3.263287809812849,1.30096105209914,102695.9900000004,3.2471876580677725,15.148743888045866,11.288686425428738,8,2,0,3,2990,1490,572,400,4417,1703,1882,4287,2811.3333333333335,1579.8333333333333,1826.5833333333333,3358.5416666666665,1974.7497580412708,4087.059523809524,27,13,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4691,4234,5797
