pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-12 08:00:00,1569,23.387393244104526,5.090280433397067,1.3677501593371575,51282.38999999999,3.889502868068832,12.430305927342271,20.316002324409983,8,1,1,3,1056,684,809,4891,6639,1393,3212,1107,1103.0,1711.5,3739.0,4559.291666666667,2080.4679130712016,4345.964285714285,12,10,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4869,2605,5628
2023-03-12 09:00:00,2605,18.38514395393473,3.835477927063345,1.4149712092130518,69081.29000000018,3.276986564299421,11.044766474728084,17.35303061076004,9,1,1,3,1569,1056,684,3894,5800,2107,4227,1695,1743.3333333333333,1496.6666666666667,3472.75,4580.041666666667,2057.3004996875134,4351.380952380952,12,10,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4856,4020,5412
2023-03-12 10:00:00,4020,17.89557462686565,3.597699004975118,1.4345771144278607,104839.4700000004,3.229863184079592,11.344995854063034,15.790978681264011,10,1,1,3,2605,1569,1056,2257,5526,3280,4714,2829,2731.3333333333335,1790.5,3347.25,4610.875,2042.4610541228676,4358.4702380952385,12,10,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4772,4560,5718
2023-03-12 11:00:00,4560,17.652543859649114,3.4084692982456186,1.462938596491228,117723.1200000008,3.276559210526307,12.10113669590645,14.28386376047577,11,1,1,3,4020,2605,1569,809,6306,4107,4938,4084,3728.3333333333335,2415.6666666666665,3201.75,4629.75,2039.6934179259476,4361.303571428572,12,10,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5009,5422,5791
2023-03-12 12:00:00,5422,17.89603467355213,3.3561398008115058,1.4741792696421985,141263.52000000095,3.2663426779786087,13.06184064920693,13.04916522509698,12,1,1,3,4560,4020,2605,684,6386,4891,5257,4636,4667.333333333333,3205.3333333333335,3121.4166666666665,4651.875,2045.5220724580415,4365.982142857143,12,10,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5143,5638,5597
2023-03-12 13:00:00,5638,19.00498226321391,3.631388790351187,1.4897126640652714,154733.53000000044,3.44251152891096,14.4148575144851,12.659687158814776,13,1,1,3,5422,4560,4020,1056,5690,5608,5613,5683,5206.666666666667,3969.0,3117.0833333333335,4653.125,2046.1408280085411,4365.714285714285,12,10,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5026,5628,4757
2023-03-12 14:00:00,5628,20.5319562899787,3.8441826581378784,1.480810234541578,165298.40000000104,3.71557213930349,16.323433428097545,11.818438438411771,14,1,1,3,5638,5422,4560,1569,4891,5717,5932,6007,5562.666666666667,4645.5,3178.5,4649.416666666667,2044.2086151659864,4363.458333333333,12,10,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6374,5412,3973
2023-03-12 15:00:00,5412,21.57317997043605,4.060024020694754,1.4830007390983,164721.2100000007,3.763359201773828,17.46984786893326,11.655011913706362,15,1,1,3,5628,5638,5422,2605,3894,5839,6797,6075,5559.333333333333,5113.333333333333,3305.0,4631.625,2035.2435130982967,4359.511904761905,12,10,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6536,5718,3726
2023-03-12 16:00:00,5718,22.04237495627839,4.258915704791879,1.4793634137810423,178346.75000000023,3.902387198321096,17.559038708173016,12.11026360564509,16,1,1,3,5412,5628,5638,4020,2257,6144,6662,5925,5586.0,5396.333333333333,3593.4166666666665,4613.875,2023.3027522281272,4358.2797619047615,12,10,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6414,5791,2948
2023-03-12 17:00:00,5791,20.187290623381035,3.805563805905708,1.4828181661198412,166905.06000000026,3.6319944741840895,15.957905946008188,12.070614724920835,17,1,1,3,5718,5412,5628,4560,809,6492,6864,5770,5640.333333333333,5601.5,4008.5833333333335,4584.666666666667,1999.936274347079,4358.4047619047615,12,10,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7012,5597,2414
2023-03-12 18:00:00,5597,19.699685545828093,3.728388422369138,1.4641772378059674,158389.49000000113,3.604911559764153,14.793142159490223,12.690245165966063,18,1,1,3,5791,5718,5412,5422,684,6797,8118,5830,5702.0,5630.666666666667,4418.0,4534.666666666667,1956.7557148341825,4357.017857142857,12,10,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7050,4757,1604
2023-03-12 19:00:00,4757,19.175196552449027,3.7302943031322258,1.443136430523439,131388.48000000048,3.53177843178474,14.219378459813592,13.123118975037402,19,1,1,3,5597,5791,5718,5638,1056,6934,8370,5554,5381.666666666667,5483.833333333333,4726.416666666667,4443.958333333333,1890.0160680054655,4352.273809523809,12,10,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5900,3973,742
2023-03-12 20:00:00,3973,21.35982884470168,4.40636798389128,1.4560785300780268,125328.22000000048,4.112209916939345,15.046073496098716,14.585952239679548,20,1,1,3,4757,5597,5791,5628,1569,6639,8861,4653,4775.666666666667,5208.0,4926.75,4332.875,1832.8777874412829,4348.226190476191,12,10,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5326,3726,353
2023-03-12 21:00:00,3726,23.121980676328523,4.932283950617284,1.4143853998926463,126099.67000000043,4.297079978529253,15.333512256217578,16.135955595168074,21,1,1,3,3973,4757,5597,5412,2605,5800,6696,4057,4152.0,4927.0,5020.166666666667,4246.458333333333,1809.4408932083118,4346.255952380952,12,10,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4840,2948,251
2023-03-12 22:00:00,2948,24.144674355495223,5.283181818181819,1.4236770691994574,101281.1500000006,4.170332428765264,14.883830845771154,17.46503081081291,22,1,1,3,3726,3973,4757,5718,4020,5526,6242,3647,3549.0,4465.333333333333,4930.833333333333,4139.041666666667,1806.6977196981013,4342.0952380952385,12,10,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3407,2414,219
2023-03-12 23:00:00,2414,26.73932477216241,6.066354598177299,1.3707539353769678,91185.17000000032,4.627199668599834,14.873916045291388,20.61422767986668,23,1,1,3,2948,3726,3973,5791,4560,6306,6184,2842,3029.3333333333335,3902.5,4752.0,3976.875,1778.1831302105013,4339.547619047619,12,10,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2403,1604,552
2023-03-13 00:00:00,1604,30.60355985037407,7.201539900249394,1.3690773067331672,68360.29000000031,4.947057356608484,15.699875311720724,23.210023253578512,0,2,0,3,2414,2948,3726,5597,5422,6386,5713,2324,2322.0,3237.0,4433.833333333333,3777.625,1764.3615623862606,4335.261904761905,13,11,0,1,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1268,742,1646
2023-03-13 01:00:00,742,29.699393530997327,6.897412398921839,1.3921832884097034,30464.18999999997,4.86,15.32376460017971,23.524455106233003,1,2,0,3,1604,2414,2948,4757,5638,5690,4525,1147,1586.6666666666667,2567.8333333333335,4025.8333333333335,3571.4583333333335,1819.413163373831,4332.851190476191,13,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,604,353,3471
2023-03-13 02:00:00,353,25.322946175637405,5.418781869688391,1.3144475920679888,11939.809999999996,3.194305949008497,13.5353163361662,20.2552719271297,2,2,0,3,742,1604,2414,3973,5628,4891,3524,571,899.6666666666666,1964.5,3586.25,3382.375,1909.8748152124026,4331.553571428572,13,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,324,251,4869
2023-03-13 03:00:00,251,24.900199203187245,5.488446215139442,1.4581673306772909,8401.630000000001,2.8039043824701197,14.156440903054447,19.498477388047984,3,2,0,3,353,742,1604,3726,5412,3894,2600,328,448.6666666666667,1385.3333333333333,3156.1666666666665,3230.5833333333335,2009.608158143115,4331.0952380952385,13,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,203,219,4856
2023-03-13 04:00:00,219,27.374885844748853,6.037168949771688,1.3333333333333333,8189.810000000001,3.32716894977169,15.491933028919334,20.33668666988428,4,2,0,3,251,353,742,2948,5718,2257,1558,224,274.3333333333333,930.5,2697.9166666666665,3145.6666666666665,2093.829270617056,4331.065476190476,13,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,191,552,4772
2023-03-13 05:00:00,552,25.865942028985508,5.870942028985509,1.3333333333333333,19866.26,3.8117210144927496,16.241636473429963,18.48844695328455,5,2,0,3,219,251,353,2414,5791,809,808,214,340.6666666666667,620.1666666666666,2261.3333333333335,3134.9583333333335,2106.915393756777,4333.077380952381,13,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,568,1646,5009
2023-03-13 06:00:00,1646,21.99327460510328,4.778596597812874,1.2976913730255164,50360.84000000014,3.5489732685297697,16.16258606723373,15.369839630290668,6,2,0,3,552,219,251,1604,5597,684,382,531,805.6666666666666,627.1666666666666,1932.0833333333333,3175.0416666666665,2067.032813083121,4339.714285714285,13,11,0,0,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1528,3471,5143
2023-03-13 07:00:00,3471,17.93646499567849,3.338994526073177,1.303370786516854,89266.72000000032,3.1864880437914187,15.002607317775862,12.115393031718876,7,2,0,3,1646,552,219,742,4757,1056,772,1632,1889.6666666666667,1082.0,1824.9166666666667,3275.6666666666665,2017.5815411929004,4350.660714285715,13,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3785,4869,5026
2023-03-13 08:00:00,4869,18.542396796056725,3.242413226535222,1.3029369480386117,129316.59000000106,3.3366071061819635,16.785517217772288,10.059001552544636,8,2,0,3,3471,1646,552,353,3973,1569,1393,3317,3328.6666666666665,1834.6666666666667,1899.5833333333333,3413.1666666666665,2008.642861468294,4359.898809523809,13,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5036,4856,6374
2023-03-13 09:00:00,4856,17.97405271828663,3.032557660626028,1.3025123558484348,127079.3000000004,3.2953850906095568,15.76567133443166,10.076229537331391,9,2,0,3,4869,3471,1646,251,3726,2605,2107,4171,4398.666666666667,2602.1666666666665,1993.75,3506.9583333333335,2021.7767794725742,4363.976190476191,13,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5117,4772,6536
2023-03-13 10:00:00,4772,18.26198658843254,3.075991198658839,1.3415758591785414,125071.8800000006,3.181181894383906,15.943605057278578,9.942747848199057,10,2,0,3,4856,4869,3471,219,2948,4020,3280,4360,4832.333333333333,3361.0,2145.75,3538.2916666666665,2035.8517815522018,4366.428571428572,13,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4839,5009,6414
2023-03-13 11:00:00,5009,19.7856658015572,3.395444200439212,1.348372928728289,141751.8400000006,3.4808384907167187,16.932538098090106,10.022177995383256,11,2,0,3,4772,4856,4869,552,2414,4560,4107,4512,4879.0,4103.833333333333,2362.0,3557.0,2047.6776028509446,4369.386904761905,13,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5214,5143,7012
2023-03-13 12:00:00,5143,19.03202411044138,3.256680925529845,1.3902391600233326,140597.5900000004,3.350707758117837,16.150103700823095,10.317331093365476,12,2,0,3,5009,4772,4856,1646,1604,5422,4891,4656,4974.666666666667,4686.666666666667,2656.9166666666665,3545.375,2037.3954987871791,4372.285714285715,13,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5514,5026,7050
2023-03-13 13:00:00,5026,19.07306008754477,3.371555909271785,1.3742538798249104,137323.5700000005,3.3408714683645035,15.89927046027326,10.61798633455216,13,2,0,3,5143,5009,4772,3471,742,5638,5608,5076,5059.333333333333,4945.833333333333,3013.9166666666665,3519.875,2013.7582712431001,4371.988095238095,13,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5574,6374,5900
2023-03-13 14:00:00,6374,19.6934891747725,3.386954816441788,1.3884530906808912,179161.75999999998,3.454017885158449,17.43731042777955,9.648830398199218,14,2,0,3,5026,5143,5009,4869,353,5628,5717,5356,5514.333333333333,5196.666666666667,3515.6666666666665,3550.9583333333335,2053.0863824594862,4378.047619047619,13,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6317,6536,5326
2023-03-13 15:00:00,6536,19.70649020807833,3.336681456548344,1.3887698898408811,183649.5300000001,3.4618344553243494,18.32004793961644,9.054683465315405,15,2,0,3,6374,5026,5143,4856,251,5412,5839,5616,5978.666666666667,5476.666666666667,4039.4166666666665,3597.7916666666665,2109.43142925058,4383.523809523809,13,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6620,6414,4840
2023-03-13 16:00:00,6414,20.15745244777048,3.531828811973801,1.354692859370128,202002.08000000063,3.894365450576864,18.336545057686305,9.678370501627768,16,2,0,3,6536,6374,5026,4772,219,5718,6144,5895,6441.333333333333,5750.333333333333,4555.666666666667,3626.7916666666665,2144.3422418919795,4386.613095238095,13,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6520,7012,3407
2023-03-13 17:00:00,7012,18.59215630347982,3.2375598973188797,1.346120935539076,206975.9200000005,3.682554192812328,16.346097166761773,9.888778763839944,17,2,0,3,6414,6536,6374,5009,552,5791,6492,5740,6654.0,6084.166666666667,5094.0,3677.6666666666665,2211.3580652516735,4394.184523809524,13,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7222,7050,2403
2023-03-13 18:00:00,7050,16.655431205673707,2.9134836879432684,1.3361702127659574,192360.6300000008,3.513814184397173,13.884874704491736,10.714864375212176,18,2,0,3,7012,6414,6536,5143,1646,5597,6797,6243,6825.333333333333,6402.0,5544.333333333333,3738.2083333333335,2284.8577917724306,4398.988095238095,13,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7722,5900,1268
2023-03-13 19:00:00,5900,16.617322033898326,3.055276271186432,1.3542372881355933,160839.97000000143,3.492679661016948,12.687451977401125,12.00487713478842,19,2,0,3,7050,7012,6414,5026,3471,4757,6934,6763,6654.0,6547.666666666667,5746.75,3785.8333333333335,2318.6784029338532,4393.851190476191,13,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6371,5326,604
2023-03-13 20:00:00,5326,17.47611716109653,3.3890236575291017,1.3634998122418325,142389.4900000007,3.501434472399554,12.568722618600592,13.404317025895503,20,2,0,3,5900,7050,7012,6374,4869,3973,6639,5707,6092.0,6373.0,5784.833333333333,3842.2083333333335,2339.7789375172333,4391.583333333333,13,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5955,4840,324
2023-03-13 21:00:00,4840,18.68373966942145,3.772128099173544,1.3636363636363635,137040.58000000077,3.760954545454545,12.995712809917372,14.329256794546064,21,2,0,3,5326,5900,7050,6536,4856,3726,5800,5097,5355.333333333333,6090.333333333333,5783.5,3888.625,2348.4072458564983,4390.053571428572,13,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5983,3407,203
2023-03-13 22:00:00,3407,20.729994129732884,4.3260669210449,1.383915468153801,104878.91000000035,4.04287349574406,13.918280990118417,15.35893485447231,22,2,0,3,4840,5326,5900,6414,4772,2948,5526,4527,4524.333333333333,5589.166666666667,5669.75,3907.75,2342.274911463119,4383.386904761905,13,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4925,2403,191
2023-03-13 23:00:00,2403,26.71897627965041,6.035630461922598,1.3591344153141909,91858.92000000025,4.937270079067844,15.770675544458316,18.92466680007721,23,2,0,3,3407,4840,5326,7012,5009,2414,6306,3650,3550.0,4821.0,5452.583333333333,3907.2916666666665,2342.5809712545815,4375.964285714285,13,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3205,1268,568
2023-03-14 00:00:00,1268,28.3442665615142,6.4930047318612125,1.33596214511041,50190.46000000005,4.779045741324918,15.667179284963185,21.185692211643094,0,3,0,3,2403,3407,4840,7050,5143,1604,6386,2329,2359.3333333333335,3857.3333333333335,5129.666666666667,3893.2916666666665,2357.8985942565682,4369.648809523809,14,11,0,1,0,0,0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1751,604,1528
2023-03-14 01:00:00,604,29.50413907284767,6.8489238410596025,1.3394039735099337,24068.39999999997,4.294685430463571,15.635402869757158,21.68267600711311,1,3,0,3,1268,2403,3407,5900,5026,742,5690,1154,1425.0,2974.6666666666665,4761.166666666667,3887.5416666666665,2366.0715924918886,4366.375,14,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,889,324,3785
2023-03-14 02:00:00,324,32.65370370370369,7.672716049382719,1.351851851851852,13917.68999999999,4.410277777777777,16.647325102880657,22.99875146229693,2,3,0,3,604,1268,2403,5326,6374,353,4891,554,732.0,2141.0,4257.0,3886.3333333333335,2367.961784846359,4365.005952380952,14,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,408,203,5036
2023-03-14 03:00:00,203,29.5679802955665,6.737832512315276,1.2955665024630545,8036.149999999996,4.130788177339902,15.816174055829215,21.98078553695599,3,3,0,3,324,604,1268,4840,6536,251,3894,252,377.0,1368.1666666666667,3729.25,3884.3333333333335,2371.183792899687,4364.714285714285,14,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,225,191,5117
2023-03-14 04:00:00,191,26.950785340314127,6.292827225130889,1.3193717277486912,7104.71,3.4558115183246065,15.448865619546252,21.419556299331653,4,3,0,3,203,324,604,3407,6414,219,2257,161,239.33333333333334,832.1666666666666,3210.6666666666665,3883.1666666666665,2373.0717511764965,4364.892857142857,14,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,230,568,4839
2023-03-14 05:00:00,568,20.842781690140843,4.522200704225354,1.227112676056338,17110.929999999993,3.3056866197183115,13.127846244131453,17.856168576679288,5,3,0,3,191,203,324,2403,7012,552,809,189,320.6666666666667,526.3333333333334,2673.6666666666665,3883.8333333333335,2372.0972864180508,4367.148809523809,14,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,526,1528,5214
2023-03-14 06:00:00,1528,19.6311845549738,4.069005235602092,1.2421465968586387,42106.39000000002,3.201531413612565,14.717801047120428,14.572521233304371,6,3,0,3,568,191,203,1268,7050,1646,684,560,762.3333333333334,569.6666666666666,2213.5,3878.9166666666665,2377.054441707337,4372.910714285715,14,11,0,0,1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1622,3785,5514
2023-03-14 07:00:00,3785,16.97057067371202,3.083437252311753,1.2906208718626155,92355.28000000044,3.001429326287986,14.651818582122432,11.538764877862944,7,3,0,3,1528,568,191,604,5900,3471,1056,1690,1960.3333333333333,1099.8333333333333,2037.25,3892.0,2375.5753170456455,4385.380952380952,14,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4027,5036,5574
2023-03-14 08:00:00,5036,17.031076250992857,2.803127482128673,1.2797855440826051,123777.94000000053,3.1498411437648937,15.767239211014015,9.490945713385695,8,3,0,3,3785,1528,568,324,5326,4869,1569,3638,3449.6666666666665,1885.1666666666667,2013.0833333333333,3898.9583333333335,2378.803873326597,4393.702380952381,14,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5508,5117,6317
2023-03-14 09:00:00,5117,17.335626343560726,2.7184365839359,1.2835645886261482,128131.97000000048,3.168004690248191,16.07690378476971,9.08366088581763,9,3,0,3,5036,3785,1528,203,4840,4856,2605,4657,4646.0,2704.1666666666665,2036.1666666666667,3909.8333333333335,2383.960345210514,4396.440476190476,14,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5514,4839,6620
2023-03-14 10:00:00,4839,18.23548253771438,2.899413101880556,1.2951022938623682,126237.05000000032,3.283289935937181,16.433171454157176,9.369803392196506,10,3,0,3,5117,5036,3785,191,3407,4772,4020,5234,4997.333333333333,3478.8333333333335,2155.5,3912.625,2385.052835300282,4394.089285714285,14,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5291,5214,6520
2023-03-14 11:00:00,5214,17.867395473724564,2.83671845032605,1.334867663981588,133944.8600000004,3.1816263904871493,16.116743383199072,9.253462595860071,11,3,0,3,4839,5117,5036,568,2403,5009,4560,5318,5056.666666666667,4253.166666666667,2389.75,3921.1666666666665,2389.5129514040177,4393.4702380952385,14,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5633,5514,7222
2023-03-14 12:00:00,5514,18.26115342763881,3.0388628944504865,1.3346028291621328,144784.49000000107,3.2695175915850534,15.94565348809095,9.710849745499033,12,3,0,3,5214,4839,5117,1528,1268,5143,5422,5415,5189.0,4917.5,2743.5833333333335,3936.625,2398.9423903860857,4394.059523809524,14,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5927,5574,7722
2023-03-14 13:00:00,5574,17.788446358091132,3.0386203803372647,1.3390742734122714,142806.33000000095,3.165055615357014,15.345742136108113,10.041074611559086,13,3,0,3,5514,5214,4839,3785,604,5026,5638,5565,5434.0,5215.666666666667,3157.75,3959.4583333333335,2412.3325529483895,4394.113095238095,14,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5951,6317,6371
2023-03-14 14:00:00,6317,18.96188855469365,3.2852429950926143,1.3754946968497703,172281.10000000076,3.420186797530476,16.742776106801788,9.89763259714402,14,3,0,3,5574,5514,5214,5036,324,6374,5628,5761,5801.666666666667,5429.166666666667,3657.1666666666665,3957.0833333333335,2409.8788336249654,4397.422619047619,14,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6330,6620,5955
2023-03-14 15:00:00,6620,18.18449848942598,2.967309667673713,1.397583081570997,171822.53000000105,3.180092145015105,16.717769385699913,9.066778864917566,15,3,0,3,6317,5574,5514,5117,203,6536,5412,6393,6170.333333333333,5679.666666666667,4191.916666666667,3960.5833333333335,2413.844919853272,4398.773809523809,14,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6804,6520,5983
2023-03-14 16:00:00,6520,18.873572085889545,3.255450920245396,1.376073619631902,194144.71000000025,3.635544478527616,16.32199386503075,10.035409207794528,16,3,0,3,6620,6317,5574,4839,191,6414,5718,6612,6485.666666666667,5959.833333333333,4719.333333333333,3965.0,2418.62141833264,4398.226190476191,14,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6756,7222,4925
2023-03-14 17:00:00,7222,17.96183882581016,3.097668235945722,1.3573802270839104,207088.44000000056,3.58154804763224,15.185618019016006,10.497045180872536,17,3,0,3,6520,6620,6317,5214,568,7012,5791,6927,6787.333333333333,6294.5,5273.833333333333,3973.75,2430.4748373070247,4399.982142857143,14,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7675,7722,3205
2023-03-14 18:00:00,7722,16.710774410774416,2.7973815073815045,1.3536648536648537,210475.55999999985,3.4820357420357504,13.737917637917649,10.73775942945502,18,3,0,3,7222,6520,6620,5514,1528,7050,5597,8071,7154.666666666667,6662.5,5790.0,4001.75,2470.9884529844753,4397.9047619047615,14,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,8294,6371,1751
2023-03-14 19:00:00,6371,16.486284727672285,3.0103296185842154,1.3274211269816356,172678.30000000147,3.523446868623459,12.476147124993426,12.417849075463858,19,3,0,3,7722,7222,6520,5574,3785,5900,4757,8872,7105.0,6795.333333333333,6005.5,4021.375,2488.528285387553,4383.017857142857,14,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7719,5955,889
2023-03-14 20:00:00,5955,16.883790092359373,3.2489420654911823,1.3608732157850545,154871.65999999997,3.4684567590260342,12.221267842149471,13.609194055274282,20,3,0,3,6371,7722,7222,6317,5036,5326,3973,7222,6682.666666666667,6735.0,6082.083333333333,4047.5833333333335,2506.115596706978,4375.476190476191,14,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7120,5983,408
